date,component_number,quantity
2022-10-06,322,2500
2023-07-24,907,210
2022-06-21,533,1000
2023-05-30,1250,1240
2023-12-21,1236,3424
2024-03-25,42,500
2023-09-11,456,64
2024-06-24,878,50
2023-03-14,1250,4200
2023-05-15,718,3500
2023-04-25,72,500
2023-04-17,547,1600
2024-05-20,896,1000
2024-05-20,387,1330
2022-09-05,83,48
2022-12-08,671,1000
2023-03-06,599,21000
2022-05-03,1107,2600
2022-05-16,1061,1700
2023-06-29,612,250
2023-01-20,425,1000
2023-05-15,969,3175
2024-02-15,1168,1700
2023-08-14,621,400
2023-03-10,24,525
2024-06-04,318,600
2022-07-09,1045,84
2023-02-23,863,1400
2024-07-10,264,132
2023-04-03,474,1440
2024-08-21,65,1296
2023-12-22,444,800
2023-05-17,1116,320
2023-12-07,427,1300
2022-06-23,912,1800
2024-06-21,343,1150
2023-04-17,974,500
2022-10-10,615,100
2023-06-13,329,1200
2023-04-25,589,400
2023-01-16,1086,720
2024-06-05,252,2000
2023-11-09,676,864
2023-01-25,38,1000
2024-06-17,1102,16000
2022-07-08,14,3500
2023-06-02,160,3600
2023-12-25,642,700
2023-10-05,833,1600
2023-08-30,368,320
2023-05-26,767,3600
2023-04-21,327,1000
2024-05-06,98,10000
2023-06-05,779,3500
2022-12-02,180,600
2023-06-08,208,1500
2022-07-25,705,100
2024-01-22,788,192
2024-04-22,1102,15500
2024-01-01,614,64
2024-03-26,64,240
2024-08-20,353,150
2022-10-17,1025,4400
2022-10-17,1314,96
2023-11-13,897,1450
2023-07-17,444,3613
2023-11-13,491,100
2022-06-07,1047,440
2023-12-11,1208,320
2023-06-07,1367,96
2023-01-30,581,1600
2024-07-05,200,300
2023-03-04,1157,500
2023-04-17,765,2200
2022-03-08,149,-17000
2022-03-07,208,2750
2023-07-03,772,800
2023-09-15,68,400
2023-10-31,741,1000
2023-03-20,684,200
2023-06-13,1089,4000
2023-02-06,132,800
2023-08-31,577,1200
2023-04-05,252,3000
2024-04-29,175,384
2023-10-25,717,4000
2023-05-01,456,64
2023-06-30,93,390
2022-11-30,496,2400
2023-08-02,1221,30
2023-02-20,349,160
2022-04-11,134,5024
2022-04-20,93,270
2023-08-07,12,320
2023-05-15,408,200
2022-09-12,337,800
2022-04-25,617,100
2024-05-20,914,4400
2022-05-16,1177,32
2024-06-10,416,13000
2024-01-26,971,300
2023-01-02,943,1300
2024-05-24,75,3150
2022-07-15,1379,1200
2022-08-29,660,500
2024-07-12,35,20
2022-10-31,457,4800
2023-04-03,222,64
2024-03-01,983,450
2023-05-22,989,2400
2022-03-07,1261,4700
2023-11-02,1212,100
2024-05-27,877,200
2022-07-25,56,300
2022-10-11,492,80
2024-05-20,1380,500
2022-03-03,1342,500
2023-08-28,280,700
2023-09-18,85,900
2022-10-14,665,800
2022-10-17,245,5700
2024-04-22,984,1200
2023-08-21,1319,512
2023-01-16,337,800
2023-04-14,1334,360
2023-10-09,1196,22500
2022-08-17,1172,1600
2023-05-01,991,48
2022-03-11,562,60
2023-03-20,272,300
2023-02-18,823,1200
2022-09-26,1102,26500
2023-09-04,382,250
2023-09-18,1005,2325
2022-07-25,357,900
2024-04-19,1061,1400
2024-05-21,257,5000
2022-08-18,75,3325
2023-10-30,539,2000
2023-04-06,72,600
2022-05-16,251,424
2022-08-29,578,128
2022-08-01,514,800
2023-06-21,518,640
2024-06-14,537,600
2024-06-27,238,2190
2022-04-05,1119,3000
2024-06-10,261,1100
2024-02-12,578,16
2022-09-26,555,5600
2024-02-05,662,32
2024-04-05,333,60
2024-08-23,110,4800
2023-02-27,613,248
2024-02-23,1348,6000
2023-10-30,642,100
2022-07-04,869,1000
2022-11-14,267,1824
2022-08-12,160,3600
2022-12-12,234,500
2023-05-15,760,500
2022-08-24,650,2000
2022-05-25,578,500
2023-10-13,418,2000
2022-11-28,637,504
2024-04-08,966,900
2023-10-02,140,560
2022-11-07,1253,1000
2024-06-24,1037,175
2022-04-14,905,400
2024-06-19,706,50
2023-04-17,1233,20
2022-11-11,473,3550
2022-03-14,1093,500
2022-07-20,948,320
2024-05-13,487,288
2023-08-28,869,2100
2023-06-20,1250,1480
2024-01-29,1182,300
2023-11-01,1044,1344
2022-08-29,562,560
2023-04-03,977,32
2022-11-21,1253,1000
2024-04-22,647,3000
2023-03-06,436,700
2023-09-29,201,3000
2023-09-18,635,260
2023-01-23,18,7200
2023-07-10,245,1000
2022-10-07,1283,700
2023-02-06,359,200
2023-05-22,468,2200
2023-05-15,454,80
2023-06-02,650,4000
2023-05-24,545,1000
2024-05-13,765,600
2024-01-29,187,1000
2022-04-18,1150,224
2023-12-22,1005,800
2023-09-27,694,1728
2024-04-08,416,11000
2023-05-26,1270,1000
2022-04-25,660,2500
2024-01-10,942,320
2023-02-06,686,256
2024-05-13,44,16
2023-08-21,436,1600
2023-11-06,881,32
2024-04-29,898,96
2023-05-31,437,140
2024-06-17,522,16
2023-05-02,88,200
2023-06-05,689,3450
2022-04-04,577,4000
2024-07-01,724,1000
2023-11-27,553,96
2022-10-21,1191,504
2022-04-22,1379,1200
2023-03-06,639,200
2023-11-13,861,800
2023-04-03,530,4000
2024-05-06,56,300
2024-05-13,379,300
2023-12-13,7,300
2022-03-21,1175,800
2022-12-02,724,1300
2022-09-08,208,1500
2022-09-05,1381,1000
2022-12-15,46,2696
2024-04-22,825,3600
2024-06-07,540,500
2022-12-29,516,900
2024-01-29,1016,32
2023-01-02,780,1500
2023-11-15,670,2300
2023-09-18,183,500000
2023-01-11,769,1728
2023-02-27,348,1600
2022-05-09,494,80000
2023-02-27,593,32
2023-10-23,779,2800
2023-01-23,1170,1100
2022-07-05,182,64
2022-07-11,584,800
2022-12-07,950,128
2023-11-24,1290,240
2022-06-06,664,900
2023-10-23,1267,720
2023-04-17,1265,580
2023-09-18,682,300
2023-04-18,1086,3600
2024-07-15,861,800
2024-06-04,1215,1800
2022-08-29,445,32
2023-05-22,915,2000
2023-05-09,680,5200
2023-04-25,998,480
2024-05-01,1158,650
2022-05-23,439,2650
2023-05-22,192,544
2023-11-13,540,1000
2022-05-03,599,80000
2023-06-26,1150,192
2022-07-02,350,300
2023-03-08,11,4400
2023-12-25,1346,2000
2023-05-15,927,2300
2022-05-26,504,250
2023-01-25,212,80
2023-04-19,712,16000
2023-11-20,718,3500
2023-02-20,198,9500
2024-03-04,311,500
2022-09-19,642,800
2022-04-06,1225,24000
2022-10-17,844,160
2022-08-22,494,46000
2022-10-28,1154,350
2024-03-04,118,360
2022-06-14,1184,48
2023-10-31,282,200
2024-02-16,1279,2000
2024-02-05,1093,800
2022-04-26,962,200
2022-11-21,306,2600
2023-12-18,1227,1650
2022-08-29,1350,80
2023-03-30,905,325
2024-08-09,1050,1500
2023-11-20,767,240
2022-05-30,791,200
2024-08-23,874,600
2024-06-17,439,1120
2022-09-05,9,80
2023-05-19,358,6000
2024-06-21,1213,1200
2024-02-12,451,960
2023-06-05,1146,5000
2022-04-18,1214,100
2023-04-25,1039,1400
2022-07-13,1257,1500
2023-05-29,1153,1900
2022-04-18,1184,8
2022-08-26,1079,600
2022-09-30,974,3600
2023-04-12,1149,2500
2023-02-13,242,4000
2023-12-18,743,3100
2024-02-08,322,2800
2023-02-09,72,400
2022-12-26,1366,31500
2022-08-29,725,48
2022-05-30,914,1600
2023-05-01,732,400
2023-04-05,936,1000
2023-11-10,421,1400
2022-03-18,1216,1812
2022-11-15,1254,20
2024-05-13,116,2500
2023-04-10,877,800
2023-10-23,454,60
2024-01-19,360,180
2022-04-25,530,1100
2023-02-27,293,3600
2024-02-26,918,200
2023-12-08,1166,300
2024-03-11,1292,160
2024-01-04,1053,1088
2023-05-01,1267,720
2022-07-25,819,2100
2023-02-21,557,200
2022-05-17,736,200
2023-01-02,1093,900
2023-04-13,1278,350
2023-03-13,1247,1800
2023-03-22,446,576
2022-06-16,833,2400
2022-06-03,1035,4000
2023-10-23,667,256
2024-02-16,343,1100
2023-10-16,349,200
2023-04-25,1282,16000
2023-03-20,1383,1000
2023-04-17,1380,3500
2022-10-20,1218,1000
2022-09-12,18,5600
2023-11-06,1231,252
2023-03-30,1197,600
2023-05-14,638,-150
2023-09-11,146,150
2023-01-16,1319,1280
2024-08-05,674,3000
2022-10-17,28,19800
2024-01-26,1045,900
2022-10-10,467,800
2023-06-05,380,100
2024-02-22,1236,3904
2022-05-23,1276,5676
2023-03-31,1169,1050
2022-06-07,1047,1280
2023-01-02,858,3200
2024-08-15,322,2400
2023-08-03,1294,200
2023-09-18,562,320
2022-10-24,808,300
2024-02-14,769,1728
2023-02-15,367,150
2022-06-29,1053,1000
2024-02-07,588,5550
2023-10-06,66,20
2023-02-06,661,300
2023-03-20,1071,4000
2023-08-31,38,610
2022-07-15,1328,1875
2024-03-08,172,3500
2023-05-19,1062,600
2023-05-24,268,4752
2022-05-03,1261,3100
2022-11-23,831,1000
2023-03-06,1298,26000
2024-06-24,1232,32
2022-05-09,943,1000
2024-08-09,1195,320
2024-06-07,137,1200
2022-02-25,98,-20000
2024-03-01,130,5000
2022-11-21,184,2500
2023-10-30,457,800
2024-03-22,87,180
2024-03-18,976,288
2023-06-26,1152,800
2023-02-27,421,7100
2022-11-01,556,76000
2023-06-22,109,1600
2023-10-09,768,1500
2023-05-15,12,16
2022-11-28,816,2400
2024-05-20,717,4000
2024-01-01,779,4200
2024-05-20,254,1420
2022-10-24,1091,800
2022-03-04,897,400
2023-05-04,917,5000
2024-05-03,366,25
2023-06-07,671,500
2023-06-05,1248,32
2023-10-16,499,64
2023-10-05,912,375
2024-03-26,409,1088
2023-02-24,1152,2800
2023-02-15,543,800
2023-09-25,1263,32
2022-05-20,49,1104
2022-10-31,724,4100
2023-11-16,926,1000
2022-06-06,1298,50000
2023-06-12,230,3200
2022-12-22,322,300
2022-09-05,1291,1200
2023-07-03,1388,300
2023-11-06,877,200
2022-05-30,17,640
2023-01-30,877,300
2023-08-30,11,800
2023-12-13,121,80
2022-11-18,1247,4800
2024-02-19,1286,600
2023-01-27,665,400
2024-07-18,104,200
2023-11-15,769,1728
2023-11-09,902,1240
2024-07-25,308,5760
2024-05-07,741,1000
2023-11-20,901,20
2023-08-28,216,1500
2023-12-06,1158,400
2022-12-02,336,175
2023-07-04,741,1500
2024-02-01,912,450
2023-05-10,396,4000
2023-12-07,802,7000
2024-04-29,1325,900
2023-08-07,1388,100
2023-06-07,1172,200
2024-08-21,252,1000
2023-06-07,65,1440
2022-10-28,68,100
2023-04-19,1341,208
2023-07-03,12,224
2023-07-17,1140,2000
2023-12-11,271,2000
2023-01-30,257,10000
2023-07-10,1037,125
2024-01-18,130,2000
2023-01-10,59,19000
2022-06-03,426,600
2023-03-21,731,350
2024-04-08,1216,500000
2023-08-28,1338,10400
2022-06-08,637,504
2022-11-14,395,150
2022-07-25,571,800
2022-10-24,1291,2400
2022-09-05,467,400
2024-06-10,259,3000
2024-08-20,206,1500
2023-01-04,213,1100
2024-07-01,1171,1000
2022-03-14,1328,1020
2024-06-13,500,4000
2023-05-29,370,32
2023-04-17,385,32
2023-10-16,125,144
2023-09-11,661,100
2023-04-20,870,2500
2023-07-24,260,4640
2022-09-19,718,2000
2022-09-05,468,5500
2023-10-04,291,400
2024-07-15,555,600
2023-11-20,914,2250
2023-05-22,470,500
2022-11-14,234,500
2022-09-05,1196,36000
2023-03-27,293,4000
2022-10-28,1256,525
2022-07-18,1280,100
2022-10-17,125,96
2022-11-28,107,500
2024-02-15,1161,525
2022-09-19,4,1000
2023-10-16,843,16
2023-09-25,260,4160
2023-08-18,1393,3000
2022-08-29,1292,320
2024-07-01,544,4000
2024-08-23,873,175
2023-04-11,913,300
2023-03-27,397,144
2024-02-12,807,520
2023-06-05,275,1456
2023-05-30,1134,4600
2023-05-01,157,500
2022-08-29,12,256
2023-03-13,700,1080
2023-09-25,906,360
2023-10-09,379,275
2023-01-20,641,1000
2024-04-05,396,500
2022-08-15,54,119
2024-02-12,897,3100
2024-08-12,807,300
2022-06-08,972,1152
2023-04-10,248,992
2023-03-20,984,900
2024-03-22,352,12800
2023-10-30,1389,800
2024-06-26,919,2985
2022-03-09,576,2300
2023-09-15,729,6000
2023-05-17,99,3300
2023-06-19,831,210
2023-10-30,1338,12000
2023-10-23,817,30
2022-09-24,745,1100
2024-06-11,773,210
2024-08-19,1255,600
2023-11-21,741,1000
2024-05-16,238,2050
2023-07-17,635,380
2023-03-31,911,1100
2022-08-03,402,1000
2023-08-16,252,1000
2022-10-17,947,4000
2022-08-29,302,160
2023-06-05,363,420
2024-06-17,1306,2700
2023-11-20,1325,900
2022-04-27,65,2640
2023-08-28,1347,480
2022-12-19,1119,3000
2023-04-25,309,5300
2024-03-11,1282,11000
2022-06-27,1346,450
2023-04-21,352,6400
2024-06-04,259,3000
2023-04-05,1044,2256
2023-12-18,1050,5500
2023-10-06,453,336
2023-06-13,647,3000
2023-10-23,349,100
2022-06-21,883,250
2024-05-02,1019,225
2022-12-19,15,32
2022-10-25,1159,1500
2023-02-06,943,1700
2022-11-28,878,150
2022-08-29,464,500
2022-04-19,259,4000
2023-06-08,606,25000
2022-11-14,1187,96
2024-03-11,193,888
2023-01-10,966,600
2023-04-17,657,180
2022-09-05,822,1000
2023-08-11,517,175
2023-05-22,1143,288
2023-06-02,1079,600
2023-08-14,1068,336
2022-08-16,995,64
2023-05-29,254,4960
2023-10-09,125,96
2024-08-05,363,270
2022-07-11,251,254
2023-09-25,779,3100
2024-06-17,357,300
2023-01-26,71,250
2022-03-25,310,64
2024-03-18,1221,176
2024-02-05,116,1500
2023-08-07,881,208
2024-06-24,754,1500
2022-09-19,1102,26000
2024-05-13,457,2400
2024-01-03,936,1000
2024-06-10,157,1000
2023-06-19,1196,27500
2022-11-18,1283,1225
2024-03-06,368,672
2024-06-10,1102,17500
2022-10-14,1236,2675
2024-01-10,496,1680
2024-06-04,1055,320
2023-07-10,412,100
2023-02-03,79,500
2023-07-10,514,800
2022-04-25,1057,1200
2024-02-21,251,640
2023-04-03,210,8800
2023-11-30,1212,100
2023-06-05,949,63500
2023-11-20,1062,50
2022-10-17,609,1800
2023-11-24,1200,800
2023-01-16,753,125
2023-10-16,1389,4800
2024-01-22,175,448
2024-03-18,309,4400
2023-10-09,1025,4300
2024-01-29,216,500
2023-09-20,367,350
2023-05-29,918,400
2023-04-10,222,32
2022-07-04,1056,2400
2022-06-01,841,10000
2022-08-01,762,2000
2022-07-18,343,50
2023-03-20,637,288
2024-03-13,1302,352
2022-03-18,521,250
2023-10-02,216,2000
2023-12-01,55,328
2024-06-06,952,240
2023-10-11,936,1000
2024-06-24,1325,900
2024-05-03,1256,1050
2022-11-02,694,3456
2022-03-16,900,200
2023-09-11,819,1950
2024-05-13,988,500
2023-05-12,1147,2300
2022-03-09,814,2500
2023-10-16,1175,100
2023-08-21,499,64
2023-05-29,739,960
2022-07-25,1171,500
2022-10-31,512,400
2024-04-16,312,32
2023-07-31,465,48
2024-06-18,741,1000
2023-05-26,550,525
2022-06-13,222,16
2022-12-19,354,100
2023-10-13,820,180
2024-06-10,1009,100
2024-07-08,775,384
2022-11-14,1095,660
2022-06-17,1167,960
2022-11-21,78,120
2023-02-27,50,112
2024-04-11,433,150
2023-08-07,884,80
2023-05-31,1116,592
2024-05-03,350,600
2022-10-21,336,175
2023-03-20,1096,6500
2024-06-06,557,3200
2024-02-07,1318,1120
2023-02-25,969,750
2024-08-01,322,300
2023-07-10,939,200
2024-07-04,67,260
2024-06-07,841,1600
2023-11-20,380,80
2023-03-20,753,200
2024-03-20,670,3100
2024-06-27,453,64
2022-07-11,1385,100
2022-07-12,1126,300
2024-06-04,192,16
2023-01-02,514,2400
2023-11-27,12,240
2024-06-10,1347,420
2023-05-19,1034,1200
2024-04-24,119,900
2023-09-25,177,1000
2024-07-15,885,300
2024-05-08,958,100
2023-12-22,1270,1200
2022-11-11,196,600
2024-06-12,1301,1400
2022-10-26,769,5184
2023-06-21,268,4224
2023-08-09,1367,32
2023-04-10,187,4000
2023-08-14,819,1500
2023-05-22,484,96
2024-04-16,436,1800
2022-12-30,513,1400
2023-04-25,354,100
2022-10-17,1162,4000
2023-03-27,181,160
2024-01-01,613,304
2022-11-11,676,1475
2023-04-17,13,21600
2023-05-02,1079,600
2023-05-01,1175,100
2024-02-16,1307,1000
2024-01-31,769,1728
2022-06-03,73,50
2023-01-16,30,600
2023-04-10,1143,656
2023-01-10,363,280
2024-02-26,822,700
2023-10-16,1292,176
2023-06-13,436,2500
2023-02-27,1196,29000
2022-06-03,562,848
2024-04-19,1010,784
2024-04-24,274,1664
2024-06-17,199,20
2022-03-04,689,300
2022-06-13,587,96
2024-08-12,635,120
2024-08-09,449,900
2022-05-03,969,1900
2024-01-29,1306,1800
2023-06-05,1089,4100
2023-02-08,417,100
2024-03-11,624,120
2023-05-29,614,32
2022-11-21,1358,2400
2023-08-21,216,1000
2023-01-16,615,600
2022-06-06,397,32
2022-09-07,950,459
2023-08-04,1327,250
2022-06-24,594,1175
2024-02-09,1344,32
2024-05-20,544,2500
2023-12-29,1195,400
2023-12-11,443,48
2023-08-21,1282,2000
2023-09-29,1247,3000
2024-07-29,193,348
2023-04-03,1052,600
2023-04-07,1111,1100
2022-08-04,1236,7650
2023-03-17,469,1100
2023-12-07,912,900
2023-10-09,890,900
2022-10-31,864,1000
2023-03-20,664,1400
2023-01-23,794,32
2024-02-26,591,200
2022-12-09,702,525
2023-06-13,1105,1300
2022-07-07,1219,1200
2023-12-21,396,2000
2023-12-04,272,1100
2023-08-18,550,700
2024-03-20,793,400
2022-08-29,915,3100
2022-08-29,12,480
2023-04-10,881,128
2023-03-13,986,3900
2023-07-24,1233,40
2024-01-01,349,120
2023-04-25,1328,1020
2023-05-09,26,96
2023-12-18,1102,19000
2024-07-08,1374,144
2023-01-16,1338,19200
2022-04-25,909,1500
2022-03-25,181,48
2022-10-03,635,620
2023-03-20,56,500
2024-08-16,1065,100
2022-10-10,1268,300
2024-08-16,508,175
2022-03-31,238,3000
2022-03-18,683,44
2023-07-12,887,1000
2022-07-25,1155,250
2022-04-15,789,200
2023-11-06,1150,304
2023-05-22,98,10000
2023-05-01,1119,3000
2023-05-15,949,88500
2024-02-28,710,230
2022-05-16,158,200
2023-07-31,157,1500
2024-02-16,1096,11550
2024-07-08,718,2000
2022-09-12,1086,320
2022-03-21,1255,-4000
2023-03-08,769,3456
2024-08-26,1208,192
2023-12-04,976,96
2024-04-29,708,40
2022-10-17,744,40500
2024-06-10,743,1370
2022-12-26,71,250
2022-10-18,1075,1800
2022-09-19,423,192
2023-11-27,1338,12800
2023-08-21,419,250
2023-10-05,1235,5000
2022-04-15,852,2000
2024-01-29,484,432
2022-05-16,1328,1224
2023-11-13,825,3300
2022-08-18,322,300
2023-08-21,423,144
2024-05-29,236,1000
2024-04-12,508,700
2022-07-18,1357,3200
2024-06-19,1198,200
2023-12-27,887,900
2023-09-11,916,25000
2023-06-02,1157,600
2022-09-23,832,2100
2023-10-03,1014,300
2022-06-14,1230,2000
2024-01-29,547,700
2022-09-19,724,3300
2022-05-24,1223,152
2023-09-29,1169,525
2023-05-01,242,3050
2022-03-18,1145,3500
2024-04-26,1355,1000
2024-05-21,234,500
2023-02-20,1375,600
2024-03-18,613,1392
2024-03-20,268,2640
2024-02-26,816,2900
2023-11-06,984,1100
2023-05-19,767,2760
2024-06-21,1344,32
2022-11-30,936,2000
2022-06-03,848,3500
2022-09-26,474,720
2024-02-19,259,4000
2022-07-18,1096,4020
2023-10-02,18,1500
2022-06-13,400,1200
2024-01-02,471,1250
2023-06-08,870,3000
2023-04-12,608,500
2023-05-01,1308,1500
2023-11-24,729,7000
2023-10-10,741,1000
2023-12-15,364,400
2023-09-29,729,7000
2022-11-14,802,7000
2024-05-13,1376,600
2022-09-12,1112,240
2023-03-06,826,100
2022-10-03,857,100
2024-03-15,1283,875
2023-04-10,354,100
2024-06-10,1227,520
2022-12-12,724,1600
2023-05-18,863,200
2022-11-14,628,1250
2022-12-21,1321,1000
2023-06-26,684,200
2024-05-20,741,1000
2022-12-16,379,50
2023-11-20,248,250
2022-05-24,921,600
2023-05-08,40,50
2023-09-11,1269,9750
2022-12-26,233,2500
2023-09-04,1176,300
2022-09-05,309,8700
2023-04-17,381,100
2022-06-01,777,1000
2022-03-18,781,34
2023-01-02,1366,3500
2024-02-12,192,336
2022-10-24,623,4700
2023-11-06,1170,3100
2023-04-10,754,1700
2023-05-08,1196,17500
2024-05-20,96,300
2023-06-19,1068,816
2022-09-30,597,2650
2024-02-12,262,80
2022-08-09,365,20000
2024-01-29,691,1600
2024-06-04,881,32
2024-08-05,1328,204
2023-06-26,1151,3100
2023-11-06,207,1000
2024-07-15,929,10000
2022-03-03,150,1100
2023-10-20,1114,660
2022-03-15,1150,144
2023-11-27,1298,1000
2023-04-19,887,1400
2023-12-18,965,250
2023-07-31,249,500
2023-01-16,954,5000
2023-02-27,1309,4500
2023-06-19,915,3200
2022-07-04,448,800
2022-11-05,39,400
2024-03-22,366,25
2023-03-06,1196,24500
2022-06-10,302,320
2022-06-24,426,600
2022-11-21,635,300
2022-06-15,961,4000
2023-10-30,321,32
2022-03-15,318,600
2023-01-05,372,16
2023-12-21,108,1000
2024-02-02,828,525
2024-05-27,1091,4000
2022-03-17,758,600
2024-01-16,1057,1800
2023-04-06,392,600
2024-07-01,1291,1056
2023-03-27,1102,27000
2024-05-20,363,290
2022-09-05,1176,1800
2023-04-25,589,352
2023-07-03,385,128
2023-11-15,712,8000
2023-09-04,157,1000
2023-12-04,1328,1836
2024-07-08,1368,720
2024-04-08,292,608
2023-03-13,935,2832
2023-02-03,517,525
2023-10-09,1006,32
2023-06-26,354,50
2024-04-22,202,192
2024-04-17,1198,100
2022-11-21,501,64
2022-07-25,421,900
2023-08-23,373,330
2024-02-22,110,4800
2024-04-22,1009,180
2024-06-06,1168,2125
2023-10-02,72,2200
2023-06-15,1326,2975
2024-05-14,353,300
2023-01-18,608,500
2024-08-19,915,400
2023-12-25,674,3000
2023-03-27,1305,600
2024-06-26,608,650
2023-12-22,1023,2000
2023-06-13,504,1000
2023-04-17,150,3250
2022-10-10,819,1800
2023-10-04,240,180
2024-06-04,929,10000
2023-08-02,268,1584
2022-05-16,243,2300
2023-02-06,1021,20
2023-02-21,998,600
2022-03-21,251,168
2023-09-11,1253,1000
2023-01-10,763,3200
2022-12-12,151,900
2023-03-16,1173,300
2023-07-24,906,120
2024-02-09,1079,600
2023-01-23,1052,300
2023-01-23,53,200
2023-03-24,24,1225
2024-05-13,733,1600
2023-02-06,1316,1500
2023-08-14,183,500000
2023-05-15,1216,500000
2023-06-05,431,288
2023-05-03,868,140
2022-11-15,998,640
2022-06-21,682,150
2024-08-19,271,1400
2024-07-10,65,312
2023-09-25,842,96
2023-05-22,795,1100
2023-11-20,436,1000
2023-09-15,260,800
2024-06-17,890,500
2023-06-26,647,1200
2023-10-16,625,996
2022-05-09,734,600
2023-02-23,104,2000
2022-09-05,328,4000
2023-05-01,994,80
2022-04-11,1056,4000
2024-03-11,392,1800
2022-10-10,1381,300
2023-09-11,533,1000
2023-07-17,942,90
2024-03-11,225,20
2023-01-23,1343,500
2023-06-21,946,10000
2022-09-08,579,600
2024-04-08,1286,400
2023-03-27,379,1750
2022-09-19,210,3600
2023-03-31,24,350
2022-07-05,955,2700
2022-06-13,733,5600
2023-06-13,2,296
2023-06-08,75,2450
2023-06-26,1389,4000
2023-04-14,318,3000
2022-10-10,559,1300
2023-05-22,419,250
2023-05-01,275,496
2024-05-27,931,500
2022-08-15,184,2800
2023-05-29,1353,1000
2023-03-03,920,120
2024-06-17,390,96
2024-08-29,1278,175
2024-02-13,64,240
2023-07-27,206,10000
2023-04-10,1176,500
2024-01-03,667,112
2023-03-27,1333,96
2023-11-13,984,1200
2022-10-18,921,1200
2023-11-27,1233,20
2023-02-13,54,1440
2023-08-30,496,2000
2023-03-13,714,1980
2024-04-22,929,10500
2023-05-15,821,200
2024-02-26,1003,600
2023-10-23,312,64
2022-05-09,1138,656
2024-05-21,353,150
2022-05-09,535,6000
2022-03-09,1201,1728
2023-11-13,280,1600
2022-04-11,641,300
2023-02-13,673,6000
2024-04-10,866,11808
2022-06-21,406,1920
2023-06-13,1347,240
2022-08-29,188,96
2024-03-11,1284,1080
2024-08-19,1255,300
2024-05-30,104,1000
2024-01-29,407,130
2023-09-11,944,2040
2023-12-18,130,15000
2024-04-29,151,3100
2022-07-27,887,2000
2024-06-10,1368,1440
2024-06-24,591,100
2023-09-25,266,640
2023-09-25,189,3700
2022-08-15,718,1000
2024-05-22,154,100
2023-02-01,36,1000
2024-03-13,1064,1000
2022-08-29,181,192
2022-06-01,636,504
2024-07-19,866,720
2023-04-21,813,1200
2022-07-18,1295,1080
2023-03-29,19,1728
2023-02-20,1143,368
2023-06-16,327,200
2022-09-21,856,500
2022-12-05,134,2816
2023-05-03,841,2176
2024-04-22,1162,710
2023-11-13,1008,32
2022-04-11,861,800
2024-01-29,1350,16
2023-04-27,304,1000
2022-12-02,1114,450
2022-03-21,655,500
2023-02-20,280,1900
2023-01-24,1075,2100
2023-12-11,1380,1500
2023-06-27,1297,1500
2023-06-18,1062,200
2022-10-03,468,1500
2022-12-26,1135,25000
2023-10-11,961,2800
2023-10-30,157,3000
2023-12-07,1361,160
2022-03-07,939,400
2023-03-02,73,100
2022-10-04,1250,1520
2023-11-02,557,400
2022-08-08,584,6400
2023-06-19,59,7500
2024-05-27,1150,224
2024-07-15,724,100
2023-04-17,1351,900
2023-10-20,508,525
2022-10-17,426,2200
2023-02-16,49,832
2023-03-06,685,480
2022-08-26,905,700
2022-09-21,936,2000
2023-04-21,140,740
2023-12-04,260,4000
2023-08-28,613,288
2022-12-19,761,192
2022-12-08,118,-183
2023-08-07,615,500
2022-12-19,158,280
2022-08-15,1369,2500
2023-06-18,425,300
2024-08-02,1349,180
2024-06-17,686,448
2022-03-30,535,6000
2022-04-12,439,2127
2023-06-13,1057,1350
2023-01-30,248,390
2023-12-15,1010,912
2024-02-09,1206,960
2023-12-20,919,1040
2022-03-22,1101,60
2023-07-24,827,500
2022-12-01,366,3000
2022-04-13,1346,700
2022-03-04,1025,5200
2023-02-03,1210,97
2023-10-16,309,4300
2022-03-25,546,3080
2023-12-18,340,200
2022-11-08,921,1200
2022-11-30,12,1000
2023-05-22,894,900
2023-02-27,429,380
2022-10-25,68,250
2022-03-11,1086,3600
2023-05-01,1129,32
2024-05-16,345,50
2023-02-13,18,4800
2024-05-06,1003,500
2022-05-25,1221,300
2024-08-16,1283,700
2023-06-19,42,200
2022-09-07,850,380
2024-08-19,1187,32
2024-05-17,505,4000
2024-07-15,2,80
2022-10-25,1106,2000
2023-08-25,1045,1800
2022-03-29,588,13000
2024-05-13,1381,1000
2022-11-21,858,200
2023-01-23,1375,300
2023-06-21,1201,1728
2022-04-11,1346,150
2023-07-11,346,600
2024-02-12,802,14000
2023-06-26,877,500
2023-04-13,1197,450
2024-05-20,420,2512
2024-01-10,50,48
2024-02-05,254,1700
2024-03-08,1344,32
2024-03-01,537,650
2023-04-11,895,16
2023-07-17,1281,75
2024-04-01,1170,4000
2023-06-02,1157,1400
2024-06-07,343,1200
2023-06-21,958,300
2023-05-05,285,704
2024-08-30,28,5400
2023-05-29,864,1000
2023-05-01,880,3000
2023-07-02,767,5400
2023-03-22,274,2288
2024-06-17,1247,600
2023-09-19,741,1000
2023-04-17,249,500
2023-01-02,896,1200
2024-05-06,1350,48
2024-05-03,66,100
2022-04-19,257,30000
2023-10-12,328,4000
2024-02-08,72,700
2023-01-16,1387,528
2024-02-12,259,5000
2023-05-15,512,400
2023-10-30,780,500
2024-05-06,158,200
2024-01-26,137,500
2024-05-22,961,2400
2024-05-02,1036,690
2024-04-05,1029,1920
